period,pair,country,spot_fx,local_rate,us_rate,nominal_rate_diff,local_cpi_yoy,us_cpi_yoy,inflation_diff,real_rate_diff,local_yield_10y,us_yield_10y,yield_10y_diff,yield_curve_slope_local,yield_curve_slope_us,fx_return_1m_lag,fx_return_3m_lag,fx_vol_12m,carry_signal_annual,real_rate_signal_annual,next_rate_change_1m,next_rate_change_direction_1m,fx_return_1m,random_walk_pred_1m,carry_pred_1m,real_rate_pred_1m,fx_return_3m,random_walk_pred_3m,carry_pred_3m,real_rate_pred_3m,fx_return_6m,random_walk_pred_6m,carry_pred_6m,real_rate_pred_6m
2012-08-31,USD_CAD,CA,0.9862,1.002,0.13,0.872,1.2391772461237291,1.67188077526924,-0.4327035291455108,1.304703529145511,1.82681818181818,1.57,0.25681818181817984,0.8248181818181799,1.44,-0.015295126105818756,-0.048200908884101626,0.10423141792296421,-0.00872,-0.013047035291455109,0.00550000000000006,1.0,-0.0025382012713134248,0.0,-0.0007266666666666667,-0.0010872529409545924,0.006972190119287051,0.0,-0.00218,-0.003261758822863777,0.042094759550790097,0.0,-0.00436,-0.006523517645727554
2012-09-30,USD_CAD,CA,0.9837,1.0075,0.14,0.8675,1.154179777394913,1.930953416026779,-0.776773638631866,1.6442736386318662,1.83789473684211,1.65,0.18789473684211,0.8303947368421098,1.5099999999999998,-0.0025382012713134248,-0.03525606070401239,0.08164288558013619,-0.008675,-0.01644273638631866,-0.031500000000000083,-1.0,0.015834126391392332,0.0,-0.0007229166666666667,-0.0013702280321932216,0.012225461689370068,0.0,-0.00216875,-0.004110684096579665,0.03368465986995245,0.0,-0.0043375,-0.00822136819315933
2012-10-31,USD_CAD,CA,0.9994,0.976,0.16,0.816,1.1522798447745117,2.1327719237692166,-0.9804920789947049,1.7964920789947048,1.81181818181818,1.72,0.09181818181818002,0.83581818181818,1.56,0.015834126391392332,-0.001999200985739825,0.07070253952372836,-0.008159999999999999,-0.017964920789947048,-0.006000000000000005,-1.0,-0.006323735000791717,0.0,-0.0006799999999999999,-0.0014970767324955874,-0.0002001400987366658,0.0,-0.0020399999999999997,-0.004491230197486762,0.007774383820033009,0.0,-0.004079999999999999,-0.008982460394973524
2012-11-30,USD_CAD,CA,0.9931,0.97,0.16,0.8099999999999999,0.8237305489113431,1.780081818311911,-0.9563512694005678,1.7663512694005679,1.73809523809524,1.62,0.11809523809523981,0.7680952380952399,1.4600000000000002,-0.006323735000791717,0.006972190119287051,0.06491404760635092,-0.0081,-0.01766351269400568,-0.025000000000000022,-1.0,0.002715070298769533,0.0,-0.0006749999999999999,-0.0014719593911671398,0.03512256943150298,0.0,-0.002025,-0.00441587817350142,0.04006851366512633,0.0,-0.00405,-0.00883175634700284
2012-12-31,USD_CAD,CA,0.9958,0.945,0.16,0.7849999999999999,0.8285078466438528,1.744204900550439,-0.9156970539065862,1.7006970539065862,1.76789473684211,1.78,-0.012105263157889956,0.8228947368421101,1.62,0.002715070298769533,0.012225461689370068,0.06508943276173138,-0.00785,-0.01700697053906586,-0.02499999999999991,-1.0,0.003408524603285628,0.0,-0.0006541666666666666,-0.001417247544922155,0.021459198180582333,0.0,-0.0019625,-0.004251742634766465,0.05423633837370269,0.0,-0.003925,-0.00850348526953293
2013-01-31,USD_CAD,CA,0.9992,0.92,0.14,0.78,0.4958703925710569,1.6700386614722407,-1.1741682689011839,1.954168268901184,1.93136363636364,2.02,-0.08863636363636007,1.0113636363636398,1.88,0.003408524603285628,-0.0002001400987366658,0.06432117005588658,-0.0078000000000000005,-0.01954168268901184,0.02749999999999997,1.0,0.02899897452944791,0.0,-0.0006500000000000001,-0.0016284735574176531,0.007974523918769547,0.0,-0.0019500000000000001,-0.00488542067225296,0.029096189325616355,0.0,-0.0039000000000000003,-0.00977084134450592
2013-02-28,USD_CAD,CA,1.0286,0.9475,0.15,0.7975,1.2300214505713665,1.998045942680982,-0.7680244921096155,1.5655244921096156,1.96789473684211,1.89,0.07789473684211012,1.02039473684211,1.74,0.02899897452944791,0.03512256943150298,0.06728422643592198,-0.007975,-0.015655244921096156,0.015000000000000013,1.0,-0.010948300952151008,0.0,-0.0006645833333333333,-0.0013046037434246798,0.004945944233623304,0.0,-0.00199375,-0.003913811230274039,0.025721187630751555,0.0,-0.0039875,-0.007827622460548078
2013-03-31,USD_CAD,CA,1.0174,0.9625,0.14,0.8225,0.9811945073970272,1.5073297321459094,-0.5261352247488822,1.3486352247488822,1.8515,1.87,-0.018500000000000183,0.8889999999999999,1.73,-0.010948300952151008,0.021459198180582333,0.06793719910042222,-0.008225,-0.013486352247488821,0.020000000000000018,1.0,-0.01007614965852726,0.0,-0.0006854166666666666,-0.0011238626872907352,0.03277714019312042,0.0,-0.00205625,-0.0033715880618722053,0.01075384300306967,0.0,-0.0041125,-0.006743176123744411
2013-04-30,USD_CAD,CA,1.0072,0.9825,0.15,0.8325,0.40832149118926664,1.1323724421043693,-0.7240509509151026,1.5565509509151028,1.74863636363636,1.7,0.048636363636360036,0.76613636363636,1.55,-0.01007614965852726,0.007974523918769547,0.06786343609536058,-0.008325,-0.015565509509151027,0.015499999999999958,1.0,0.02597039484430164,0.0,-0.00069375,-0.0012971257924292523,0.02112166540684686,0.0,-0.00208125,-0.0038913773772877567,0.034831090397029627,0.0,-0.0041625,-0.007782754754575513
2013-05-31,USD_CAD,CA,1.0337,0.998,0.11,0.888,0.7343894868742286,1.3808115942114958,-0.6464221073372672,1.5344221073372672,1.90181818181818,2.16,-0.25818181818182007,0.9038181818181801,2.0500000000000003,0.02597039484430164,0.004945944233623304,0.05556364880652569,-0.00888,-0.015344221073372672,0.026999999999999913,1.0,0.016882895007345994,0.0,-0.0007400000000000001,-0.0012786850894477228,0.02077524339712814,0.0,-0.00222,-0.003836055268343168,0.0248412506063512,0.0,-0.00444,-0.007672110536686336
2013-06-30,USD_CAD,CA,1.0513,1.025,0.09,0.9349999999999999,1.144731966634568,1.7012400261643426,-0.5565080595297744,1.4915080595297745,2.2445,2.52,-0.2755000000000001,1.2195,2.43,0.016882895007345994,0.03277714019312042,0.055211778671473685,-0.009349999999999999,-0.014915080595297746,-0.0129999999999999,-1.0,-0.021731624444800774,0.0,-0.0007791666666666666,-0.0012429233829414788,-0.022023297190050715,0.0,-0.0023374999999999997,-0.0037287701488244365,0.011725902675834106,0.0,-0.0046749999999999995,-0.007457540297648873
2013-07-31,USD_CAD,CA,1.0287,1.012,0.09,0.922,1.3082709566343225,1.867917101833844,-0.5596461451995216,1.4816461451995218,2.43818181818182,2.6,-0.1618181818181803,1.4261818181818198,2.5100000000000002,-0.021731624444800774,0.02112166540684686,0.05705391839108927,-0.00922,-0.014816461451995217,-0.019499999999999962,-1.0,0.025623972834583078,0.0,-0.0007683333333333334,-0.0012347051209996014,0.013709424990182845,0.0,-0.002305,-0.003704115362998804,0.07750454973136438,0.0,-0.00461,-0.007408230725997608
2013-08-31,USD_CAD,CA,1.0554,0.9925,0.08,0.9125000000000001,1.0616609117275708,1.5270898906586445,-0.4654289789310737,1.3779289789310738,2.61142857142857,2.78,-0.16857142857142993,1.6189285714285697,2.6999999999999997,0.025623972834583078,0.02077524339712814,0.05799909764935978,-0.009125000000000001,-0.013779289789310738,-0.0050000000000000044,-1.0,-0.025915645579832974,0.0,-0.0007604166666666667,-0.0011482741491092281,0.004066007209222923,0.0,-0.0022812500000000003,-0.003444822447327684,0.04818538094772324,0.0,-0.004562500000000001,-0.006889644894655368
2013-09-30,USD_CAD,CA,1.0284,0.9875,0.08,0.9075000000000001,1.0599296695622116,1.088785270925908,-0.02885560136369647,0.9363556013636966,2.698,2.64,0.05799999999999983,1.7105,2.56,-0.025915645579832974,-0.022023297190050715,0.06578837242220044,-0.009075000000000001,-0.009363556013636965,-0.0635,-1.0,0.014001097735432788,0.0,-0.0007562500000000001,-0.0007802963344697471,0.0337491998658848,0.0,-0.0022687500000000004,-0.0023408890034092413,0.07211259492517534,0.0,-0.004537500000000001,-0.0046817780068184826
2013-10-31,USD_CAD,CA,1.0429,0.924,0.09,0.8340000000000001,0.6525226618279336,0.8729775818350007,-0.22045492000706712,1.0544549200070672,2.51818181818182,2.57,-0.05181818181817999,1.59418181818182,2.48,0.014001097735432788,0.013709424990182845,0.06544428418721118,-0.00834,-0.010544549200070672,0.0010000000000000009,1.0,0.01598055505362336,0.0,-0.000695,-0.0008787124333392227,0.06379512474118153,0.0,-0.002085,-0.0026361373000176685,0.04929686426175598,0.0,-0.00417,-0.005272274600035337
2013-11-30,USD_CAD,CA,1.0597,0.925,0.08,0.8450000000000001,0.8983244770372681,1.2253322438004777,-0.32700776676320953,1.1720077667632096,2.5585,2.75,-0.1915,1.6335,2.67,0.01598055505362336,0.004066007209222923,0.06557376746948487,-0.008450000000000001,-0.011720077667632096,-0.007500000000000062,-1.0,0.0037675470768287807,0.0,-0.0007041666666666667,-0.0009766731389693414,0.044119373738500285,0.0,-0.0021125000000000002,-0.002930019416908024,0.02515973188801558,0.0,-0.0042250000000000005,-0.005860038833816048
2013-12-31,USD_CAD,CA,1.0637,0.9175,0.09,0.8275,1.2300214505713665,1.5015090867017382,-0.27148763613037175,1.0989876361303716,2.6735,3.04,-0.3664999999999998,1.7560000000000002,2.95,0.0037675470768287807,0.0337491998658848,0.06553503066441968,-0.008275,-0.010989876361303717,-0.023499999999999965,-1.0,0.04404702261072941,0.0,-0.0006895833333333333,-0.0009158230301086431,0.0383633950592904,0.0,-0.00206875,-0.0027474690903259292,0.003659742272749992,0.0,-0.0041375,-0.0054949381806518585
2014-01-31,USD_CAD,CA,1.1116,0.894,0.07,0.8240000000000001,1.4730161721382315,1.5457502818112003,-0.07273410967296878,0.8967341096729688,2.53409090909091,2.67,-0.13590909090908987,1.64009090909091,2.6,0.04404702261072941,0.06379512474118153,0.07590233455124497,-0.00824,-0.008967341096729689,-0.02400000000000002,-1.0,-0.0036951959490579144,0.0,-0.0006866666666666667,-0.0007472784247274741,-0.014498260479425581,0.0,-0.00206,-0.002241835274182422,-0.020632406516333364,0.0,-0.00412,-0.004483670548364844
2014-02-28,USD_CAD,CA,1.1075,0.87,0.07,0.8,1.1345377731240158,1.1142438176858054,0.020293955438210443,0.7797060445617896,2.42,2.66,-0.2400000000000002,1.5499999999999998,2.5900000000000003,-0.0036951959490579144,0.044119373738500285,0.07345184716668487,-0.008,-0.007797060445617896,-0.02749999999999997,-1.0,-0.001988431602380931,0.0,-0.0006666666666666666,-0.0006497550371348246,-0.018959641850484737,0.0,-0.002,-0.001949265111404474,-0.0197881804479398,0.0,-0.004,-0.003898530222808948
2014-03-31,USD_CAD,CA,1.1053,0.8425,0.08,0.7625000000000001,1.5341489534766894,1.5998291291058797,-0.06568017562919026,0.8281801756291903,2.45428571428571,2.73,-0.2757142857142898,1.6117857142857102,2.65,-0.001988431602380931,0.0383633950592904,0.07170096329788375,-0.007625000000000001,-0.008281801756291902,0.08350000000000002,1.0,-0.008814632927986676,0.0,-0.0006354166666666667,-0.0006901501463576586,-0.03470365278654047,0.0,-0.0019062500000000002,-0.0020704504390729756,0.013836698741072585,0.0,-0.0038125000000000004,-0.004140900878145951
2014-04-30,USD_CAD,CA,1.0956,0.926,0.09,0.8360000000000001,2.017017286051964,1.9950903592962828,0.021926926755681198,0.8140730732443189,2.4447619047619,2.67,-0.22523809523810012,1.5187619047618997,2.58,-0.008814632927986676,-0.014498260479425581,0.07138542685291616,-0.008360000000000001,-0.008140730732443188,-0.0010000000000000009,-1.0,-0.008156577320117075,0.0,-0.0006966666666666667,-0.0006783942277035991,-0.006134146036907808,0.0,-0.0020900000000000003,-0.002035182683110797,0.028434523195547443,0.0,-0.0041800000000000006,-0.004070365366221594
2014-05-31,USD_CAD,CA,1.0867,0.925,0.09,0.8350000000000001,2.2509062183397486,2.143803132391486,0.10710308594826268,0.7278969140517374,2.3152380952381,2.48,-0.1647619047619,1.3902380952381,2.39,-0.008156577320117075,-0.018959641850484737,0.06963339421172055,-0.008350000000000002,-0.007278969140517374,0.010000000000000009,1.0,-0.0177324425384367,0.0,-0.0006958333333333335,-0.0006065807617097812,-0.0008285385974550749,0.0,-0.0020875000000000004,-0.0018197422851293436,0.05016078622155621,0.0,-0.004175000000000001,-0.003639484570258687
2014-06-30,USD_CAD,CA,1.0676,0.935,0.1,0.8350000000000001,2.330366152454871,2.0380712080756815,0.29229494437918957,0.5427050556208105,2.29857142857143,2.53,-0.23142857142856998,1.3635714285714298,2.4299999999999997,-0.0177324425384367,-0.03470365278654047,0.07132076973939029,-0.008350000000000002,-0.005427050556208105,0.0129999999999999,1.0,0.019754873821646018,0.0,-0.0006958333333333335,-0.00045225421301734207,0.048540351527613074,0.0,-0.0020875000000000004,-0.0013567626390520264,0.08309306975099189,0.0,-0.004175000000000001,-0.002713525278104053
2014-07-31,USD_CAD,CA,1.0889,0.948,0.09,0.858,2.0901150459118654,1.9550025496311585,0.13511249628070687,0.7228875037192931,2.19454545454545,2.58,-0.38545454545455016,1.24654545454545,2.49,0.019754873821646018,-0.006134146036907808,0.06873622177268085,-0.008579999999999999,-0.007228875037192931,0.0020000000000000018,1.0,-0.0028509698806644997,0.0,-0.0007149999999999999,-0.0006024062530994109,0.03456866923245518,0.0,-0.0021449999999999998,-0.0018072187592982328,0.15510793768463252,0.0,-0.0042899999999999995,-0.0036144375185964655
2014-08-31,USD_CAD,CA,1.0858,0.95,0.09,0.86,2.0901150459118654,1.700556571597969,0.38955847431389645,0.47044152568610353,2.062,2.35,-0.28800000000000026,1.1119999999999999,2.2600000000000002,-0.0028509698806644997,-0.0008285385974550749,0.0650998325945739,-0.0086,-0.004704415256861035,-0.022499999999999964,-1.0,0.031636447586631575,0.0,-0.0007166666666666667,-0.0003920346047384196,0.05098932481901148,0.0,-0.00215,-0.0011761038142152588,0.14130639366184672,0.0,-0.0043,-0.0023522076284305175
2014-09-30,USD_CAD,CA,1.1207,0.9275,0.09,0.8375,2.0072999373858194,1.6700280492135673,0.33727188817225207,0.500228111827748,2.18095238095238,2.52,-0.33904761904762015,1.2534523809523799,2.43,0.031636447586631575,0.048540351527613074,0.06323687051492907,-0.008375,-0.00500228111827748,-0.033499999999999974,-1.0,0.005783191526488131,0.0,-0.0006979166666666667,-0.0004168567598564566,0.034552718223378735,0.0,-0.00209375,-0.00125057027956937,0.12356622718287151,0.0,-0.0041875,-0.00250114055913874
2014-10-31,USD_CAD,CA,1.1272,0.894,0.09,0.804,2.330366152454871,1.5967259137863035,0.7336402386685676,0.0703597613314324,2.01045454545455,2.35,-0.33954545454544993,1.11645454545455,2.2600000000000002,0.005783191526488131,0.03456866923245518,0.06279983135519433,-0.00804,-0.0007035976133143241,0.008499999999999952,1.0,0.013569685705891692,0.0,-0.00067,-5.863313444286034e-05,0.12053926845217718,0.0,-0.00201,-0.00017589940332858101,0.07220511856861185,0.0,-0.00402,-0.00035179880665716203
2014-11-30,USD_CAD,CA,1.1426,0.9025,0.09,0.8125,1.9324335846334375,1.2240034107743694,0.7084301738590681,0.10406982614093185,2.00315789473684,2.18,-0.17684210526316013,1.1006578947368402,2.0900000000000003,0.013569685705891692,0.05098932481901148,0.06244713685292689,-0.008125,-0.0010406982614093185,-0.0004999999999999449,-1.0,0.015199840990998728,0.0,-0.0006770833333333334,-8.672485511744321e-05,0.09031706884283523,0.0,-0.00203125,-0.00026017456535232963,0.08711347808438799,0.0,-0.0040625,-0.0005203491307046593
2014-12-31,USD_CAD,CA,1.1601,0.902,0.12,0.782,1.4563411910917872,0.6509977956253448,0.8053433954664424,-0.023343395466442374,1.85190476190476,2.17,-0.31809523809524,0.9499047619047599,2.05,0.015199840990998728,0.034552718223378735,0.06299012406631255,-0.00782,0.00023343395466442373,-0.137,-1.0,0.09176974175528671,0.0,-0.0006516666666666667,1.9452829555368645e-05,0.08901350895949292,0.0,-0.001955,5.835848866610593e-05,0.07247500685030257,0.0,-0.00391,0.00011671697733221186
2015-01-31,USD_CAD,CA,1.2716,0.765,0.11,0.655,0.9700997089249319,-0.23019572538082253,1.2002954343057544,-0.5452954343057543,1.52571428571429,1.68,-0.15428571428570992,0.76071428571429,1.5699999999999998,0.09176974175528671,0.12053926845217718,0.10039297265851976,-0.00655,0.005452954343057544,-0.23250000000000004,-1.0,-0.01665251390345021,0.0,-0.0005458333333333334,0.00045441286192146195,-0.04833414988356539,0.0,-0.0016375,0.001363238585764386,0.02569717923505475,0.0,-0.003275,0.002726477171528772
2015-02-28,USD_CAD,CA,1.2506,0.5325,0.11,0.4225,1.0420969821480996,-0.08706935730118465,1.1291663394492844,-0.7066663394492844,1.37947368421053,2.0,-0.62052631578947,0.84697368421053,1.89,-0.01665251390345021,0.09031706884283523,0.10328559340096537,-0.004225,0.007066663394492844,0.020000000000000018,1.0,0.013896281107656495,0.0,-0.0003520833333333333,0.0005888886162077369,-0.00320359075844736,0.0,-0.00105625,0.0017666658486232111,0.05574920842957967,0.0,-0.0021125,0.0035333316972464223
2015-03-31,USD_CAD,CA,1.2681,0.5525,0.11,0.4425,1.194761196386307,-0.022033711667848864,1.2167949080541558,-0.7742949080541558,1.42136363636364,1.94,-0.51863636363636,0.86886363636364,1.8299999999999998,0.013896281107656495,0.08901350895949292,0.1024712807468745,-0.004425,0.007742949080541558,0.0655,1.0,-0.04557791708777166,0.0,-0.00036875,0.0006452457567117964,-0.01653850210919048,0.0,-0.00110625,0.0019357372701353894,0.05485134467919563,0.0,-0.0022125,0.003871474540270779
2015-04-30,USD_CAD,CA,1.2116,0.618,0.12,0.498,0.7955517074480438,-0.10408513918598254,0.8996368466340263,-0.4016368466340263,1.41095238095238,2.05,-0.6390476190476198,0.7929523809523801,1.9299999999999997,-0.04557791708777166,-0.04833414988356539,0.11609205163609326,-0.00498,0.0040163684663402635,0.03949999999999998,1.0,0.02847804522166794,0.0,-0.000415,0.00033469737219502194,0.07403132911862022,0.0,-0.001245,0.0010040921165850659,0.07671034637403013,0.0,-0.00249,0.0020081842331701317
2015-05-31,USD_CAD,CA,1.2466,0.6575,0.12,0.5375,0.8706357573345329,0.03502708304525636,0.8356086742892765,-0.29810867428927657,1.744,2.12,-0.3760000000000001,1.0865,2.0,0.02847804522166794,-0.00320359075844736,0.11617727618145027,-0.005375,0.0029810867428927655,-0.04749999999999999,-1.0,0.0005613697569134149,0.0,-0.0004479166666666666,0.0002484238952410638,0.058952799188026976,0.0,-0.0013437500000000001,0.0007452716857231914,0.0671622220588344,0.0,-0.0026875000000000002,0.0014905433714463828
2015-06-30,USD_CAD,CA,1.2473,0.61,0.13,0.48,1.0272742733298206,0.1794107723371414,0.8478635009926792,-0.36786350099267917,1.78,2.35,-0.5700000000000001,1.17,2.22,0.0005613697569134149,-0.01653850210919048,0.11254981083347573,-0.0048,0.0036786350099267916,-0.14,-1.0,0.04499191414003892,0.0,-0.00039999999999999996,0.0003065529174938993,0.07138984678838586,0.0,-0.0012,0.0009196587524816979,0.10392438510022105,0.0,-0.0024,0.0018393175049633958
2015-07-31,USD_CAD,CA,1.3047,0.47,0.13,0.33999999999999997,1.2648331040483378,0.22543182246149673,1.0394012815868412,-0.6994012815868412,1.56954545454545,2.2,-0.6304545454545503,1.09954545454545,2.0700000000000003,0.04499191414003892,0.07403132911862022,0.1169542268028406,-0.0034,0.006994012815868412,-0.08499999999999996,-1.0,0.013399515291074875,0.0,-0.0002833333333333333,0.0005828344013223677,0.0026790172554100374,0.0,-0.00085,0.001748503203967103,0.07577090126074615,0.0,-0.0017,0.003497006407934206
2015-08-31,USD_CAD,CA,1.3223,0.385,0.14,0.245,1.2648331040483378,0.24101312842332362,1.0238199756250141,-0.7788199756250141,1.3915,2.21,-0.8185,1.0065,2.07,0.013399515291074875,0.058952799188026976,0.11535629020780622,-0.00245,0.0077881997562501415,0.015000000000000013,1.0,0.01299841735727232,0.0,-0.00020416666666666665,0.0006490166463541785,0.008209422870807372,0.0,-0.0006125,0.0019470499390625354,0.022360251093800413,0.0,-0.001225,0.0038940998781250707
2015-09-30,USD_CAD,CA,1.3396,0.4,0.14,0.26,1.0280966439042427,0.008842570667366297,1.0192540732368764,-0.7592540732368764,1.48142857142857,2.06,-0.5785714285714301,1.08142857142857,1.92,0.01299841735727232,0.07138984678838586,0.11417411719775283,-0.0026,0.007592540732368765,0.0025000000000000022,1.0,-0.023718915392937023,0.0,-0.00021666666666666666,0.000632711727697397,0.03253453831183503,0.0,-0.00065,0.0018981351830921912,-0.03239426057835371,0.0,-0.0013,0.0037962703661843823
2015-10-31,USD_CAD,CA,1.3082,0.4025,0.12,0.28250000000000003,1.0272742733298206,0.12753519995019924,0.8997390733796213,-0.6172390733796214,1.46333333333333,2.16,-0.6966666666666701,1.06083333333333,2.04,-0.023718915392937023,0.0026790172554100374,0.12037809125079953,-0.0028250000000000003,0.006172390733796214,0.04999999999999999,1.0,0.0189299209064722,0.0,-0.00023541666666666668,0.0005143658944830178,0.07309188400533607,0.0,-0.00070625,0.0015430976834490534,-0.04159625841084998,0.0,-0.0014125,0.003086195366898107
2015-11-30,USD_CAD,CA,1.3332,0.4525,0.12,0.3325,1.3465692776105591,0.4353691087395557,0.9112001688710034,-0.5787001688710034,1.6335,2.21,-0.5765,1.181,2.09,0.0189299209064722,0.008209422870807372,0.12055365604872949,-0.0033250000000000003,0.005787001688710034,0.03149999999999997,1.0,0.03732353279829986,0.0,-0.00027708333333333334,0.0004822501407258362,0.014150828222992963,0.0,-0.0008312500000000001,0.0014467504221775086,-0.01778396409822726,0.0,-0.0016625000000000001,0.002893500844355017
2015-12-31,USD_CAD,CA,1.3839,0.484,0.24,0.244,1.593664369552588,0.6366935496002728,0.9569708199523153,-0.7129708199523153,1.45952380952381,2.27,-0.8104761904761901,0.9755238095238099,2.0300000000000002,0.03732353279829986,0.03253453831183503,0.12302749184292307,-0.00244,0.0071297081995231526,-0.04899999999999999,-1.0,0.016838430300564047,0.0,-0.00020333333333333333,0.0005941423499602627,-0.06492879889018874,0.0,-0.00061,0.0017824270498807881,-0.06177240071937921,0.0,-0.00122,0.0035648540997615763
2016-01-31,USD_CAD,CA,1.4074,0.435,0.34,0.09499999999999997,1.9913506992281258,1.229908030803783,0.7614426684243427,-0.6664426684243427,1.258,1.94,-0.6819999999999999,0.823,1.5999999999999999,0.016838430300564047,0.07309188400533607,0.09028064433634256,-0.0009499999999999998,0.006664426684243428,0.02250000000000002,1.0,-0.04001113487587092,0.0,-7.916666666666665e-05,0.0005553688903536189,-0.11468814241618615,0.0,-0.00023749999999999995,0.001666106671060857,-0.07630756704585025,0.0,-0.0004749999999999999,0.003332213342121714
2016-02-29,USD_CAD,CA,1.3522,0.4575,0.38,0.07750000000000001,1.3465692776105591,0.8437083293304002,0.5028609482801589,-0.4253609482801589,1.1245,1.74,-0.6154999999999999,0.667,1.3599999999999999,-0.04001113487587092,0.014150828222992963,0.09987912794478188,-0.0007750000000000001,0.004253609482801589,0.0025000000000000022,1.0,-0.04175609431488185,0.0,-6.458333333333334e-05,0.0003544674569001324,-0.0319347923212203,0.0,-0.00019375000000000002,0.0010634023707003972,-0.03002777774580043,0.0,-0.00038750000000000004,0.0021268047414007944
2016-03-31,USD_CAD,CA,1.2969,0.46,0.36,0.10000000000000003,1.258901621663802,0.8876646705649733,0.3712369510988287,-0.27123695109882867,1.26818181818182,1.78,-0.51181818181818,0.8081818181818201,1.42,-0.04175609431488185,-0.06492879889018874,0.11034515544646803,-0.0010000000000000002,0.002712369510988287,0.052499999999999936,1.0,-0.03292091322543336,0.0,-8.333333333333336e-05,0.00022603079258235725,0.0031563981708094403,0.0,-0.00025000000000000006,0.0006780923777470717,0.011194718965232804,0.0,-0.0005000000000000001,0.0013561847554941435
2016-04-30,USD_CAD,CA,1.2549,0.5125,0.37,0.14249999999999996,1.6503275394898087,1.1658037736477613,0.48452376584204737,-0.3420237658420474,1.33619047619048,1.83,-0.49380952380952015,0.82369047619048,1.46,-0.03292091322543336,-0.11468814241618615,0.10500441034323017,-0.0014249999999999996,0.003420237658420474,-0.0050000000000000044,-1.0,0.04274221521909497,0.0,-0.00011874999999999997,0.0002850198048683728,0.03838057537033597,0.0,-0.00035624999999999996,0.0008550594146051185,0.06583758136818867,0.0,-0.0007124999999999999,0.001710118829210237
2016-05-31,USD_CAD,CA,1.3097,0.5075,0.37,0.13749999999999996,1.4860597222566412,1.0727023823578725,0.41335733989876866,-0.2758573398987687,1.35,1.84,-0.49,0.8425000000000001,1.4700000000000002,0.04274221521909497,-0.0319347923212203,0.109656799211881,-0.0013749999999999995,0.002758573398987687,0.0025000000000000577,1.0,-0.006664903822852037,0.0,-0.00011458333333333329,0.00022988111658230723,0.0019070145754198444,0.0,-0.00034374999999999987,0.0006896433497469217,0.02473544404766239,0.0,-0.0006874999999999997,0.0013792866994938435
2016-06-30,USD_CAD,CA,1.301,0.51,0.38,0.13,1.4826791845040124,1.0735038085898563,0.4091753759141561,-0.2791753759141561,1.16818181818182,1.49,-0.32181818181818,0.65818181818182,1.1099999999999999,-0.006664903822852037,0.0031563981708094403,0.11014925494028167,-0.0013,0.002791753759141561,-0.010000000000000009,-1.0,0.00230326397409309,0.0,-0.00010833333333333333,0.00023264614659513009,0.008038320794423114,0.0,-0.000325,0.0006979384397853902,0.031474832992145936,0.0,-0.00065,0.0013958768795707805
2016-07-31,USD_CAD,CA,1.304,0.5,0.39,0.10999999999999999,1.2490837866969877,0.8646147538590877,0.3844690328379,-0.27446903283790003,1.051,1.46,-0.40900000000000003,0.5509999999999999,1.0699999999999998,0.00230326397409309,0.03838057537033597,0.10045819393855761,-0.0010999999999999998,0.0027446903283790004,0.006000000000000005,1.0,0.006268654424178803,0.0,-9.166666666666665e-05,0.00022872419403158336,0.0274570059978528,0.0,-0.00027499999999999996,0.0006861725820947501,-0.0007671653617531956,0.0,-0.0005499999999999999,0.0013723451641895002
2016-08-31,USD_CAD,CA,1.3122,0.506,0.4,0.10599999999999998,1.0937251359688391,1.0497862708118797,0.04393886515695944,0.062061134843040544,1.04272727272727,1.58,-0.53727272727273,0.53672727272727,1.1800000000000002,0.006268654424178803,0.0019070145754198444,0.0996670919008145,-0.0010599999999999997,-0.0006206113484304055,-0.0010000000000000009,-1.0,-0.0005335976038487276,0.0,-8.833333333333332e-05,-5.171761236920046e-05,0.02282842947224268,0.0,-0.00026499999999999994,-0.00015515283710760137,0.009480900779438606,0.0,-0.0005299999999999999,-0.00031030567421520274
2016-09-30,USD_CAD,CA,1.3115,0.505,0.4,0.10499999999999998,1.328598835686926,1.5367755028160166,-0.20817666712909055,0.31317666712909054,1.08619047619048,1.6,-0.5138095238095202,0.5811904761904799,1.2000000000000002,-0.0005335976038487276,0.008038320794423114,0.09855967373732161,-0.0010499999999999997,-0.0031317666712909055,-0.017500000000000016,-1.0,0.0217219491775226,0.0,-8.749999999999997e-05,-0.00026098055594090877,0.023436512197722657,0.0,-0.00026249999999999993,-0.0007829416678227264,0.015585124050488699,0.0,-0.0005249999999999999,-0.0015658833356454527
2016-10-31,USD_CAD,CA,1.3403,0.4875,0.4,0.08749999999999997,1.4826791845040124,1.671870990986908,-0.18919180648289569,0.27669180648289565,1.1665,1.84,-0.6735,0.679,1.44,0.0217219491775226,0.0274570059978528,0.09799209361845446,-0.0008749999999999997,-0.0027669180648289566,-0.007500000000000007,-1.0,0.0016400778985687676,0.0,-7.291666666666665e-05,-0.00023057650540241306,-0.028224171359605983,0.0,-0.0002187499999999999,-0.0006917295162072391,0.019651932674156394,0.0,-0.0004374999999999998,-0.0013834590324144783
