period,FEDFUNDS,CPIAUCSL,DGS10,DEXUSEU,IR3TIB01EZM156N,CP0000EZ19M086NEST,IRLTLT01EZM156N,DEXJPUS,IR3TIB01JPM156N,JPNCPIALLMINMEI,IRLTLT01JPM156N,DEXUSUK,IR3TIB01GBM156N,GBRCPIALLMINMEI,IRLTLT01GBM156N,DEXCAUS,IR3TIB01CAM156N,CANCPIALLMINMEI,IRLTLT01CAM156N,DEXMXUS,IR3TIB01MXM156N,MEXCPIALLMINMEI,IRLTLT01MXM156N
1982-07-31,12.59,97.5,13.68,,,,14.58915,258.1,,79.71494,,1.738,11.72,37.17138,13.35,1.2556,16.2625,43.7714,16.1625,,,0.1295051999999999,
1982-08-31,10.12,97.7,12.81,,,,14.22989,261.1,,80.32578000000002,,1.7205,10.56,37.18289,12.21,1.2392,14.7625,43.92942,14.9625,,,0.1440379999999999,
1982-09-30,10.31,97.7,11.73,,,,13.98509,268.3,,81.54746999999999,,1.6945,10.12,37.15987,11.51,1.2363,13.61,44.16645,13.926,,,0.1517267999999999,
1982-10-31,9.71,98.1,10.71,,,,13.81237,277.1,,81.75108,,1.677,9.33,37.34401,10.69,1.2261,12.0125,44.482490000000006,12.735,,,0.1595924999999999,
1982-11-30,9.2,98.0,10.79,,,,13.81408,249.2,,81.03843,,1.632,8.94,37.52814,10.8,1.2373,11.05,44.71952,11.77,,,0.1676612,
1982-12-31,8.95,97.7,10.36,,,,13.40261,234.7,,80.93661999999999,,1.618,10.12,37.45909,11.58,1.2297,10.56,44.71952,11.648,,,0.1855652,
1983-01-31,8.68,97.9,10.8,,,,13.11282,239.85,,81.03843,,1.5202,10.68,37.50512,11.87,1.2367,9.8875,44.64051,11.365,,,0.2057566,
1983-02-28,8.51,98.0,10.27,,,,13.04968,237.85,,80.73301,,1.5115,10.89,37.66623,11.79,1.229,9.75,44.87754,11.4325,,,0.2167987,
1983-03-31,8.77,98.1,10.62,,,,12.82723,239.0,,81.14024,,1.4825,10.53,37.73528,11.38,1.2341,9.37,45.35159,11.186,,,0.2272922999999998,
1983-04-30,8.8,98.8,10.27,,,,12.78834,238.3,,81.54746999999999,,1.5573,9.89,38.26466,11.06,1.2262,9.3625,45.35159,11.0675,,,0.2416825999999999,
1983-05-31,8.63,99.2,10.81,,,,12.93503,238.85,,82.36192,,1.6005,9.84,38.42577,11.16,1.23,9.225,45.4306,10.71,,,0.2521647,
1983-06-30,8.98,99.4,10.96,,,,13.09088,239.28,,81.85289,,1.533,9.54,38.51784,10.99,1.2276,9.35,45.90466,11.046,,,0.2617135999999999,
1983-07-31,9.37,99.8,11.76,,,,13.04498,241.75,,81.54746999999999,,1.52,9.46,38.724990000000005,11.53,1.234,9.35,46.14169,11.5675,,,0.2746532999999999,
1983-08-31,9.56,100.1,11.98,,,,13.14601,246.45,,81.34385999999998,,1.494,9.44,38.89761,11.72,1.234,9.44,46.37872,11.79,,,0.2853138,
1983-09-30,9.45,100.4,11.44,,,,13.20074,235.65,,82.26012,,1.4977,9.24,39.07023,11.25,1.233,9.325,46.37872,11.77,,,0.2940947999999999,
1983-10-31,9.48,100.8,11.74,,,,13.11731,234.05,,82.97276,,1.4952,8.91,39.20833,11.02,1.2326,9.3,46.69476,11.5475,,,0.3038531999999999,
1983-11-30,9.34,101.1,11.63,,,,13.17624,232.5,,82.56554,,1.463,8.89,39.34643,10.68,1.2392,9.38,46.69476,11.516,,,0.3216982999999999,
1983-12-31,9.47,101.4,11.82,,,,12.9664,231.7,,82.26012,,1.4515,8.9,39.45,10.77,1.2445,9.85,46.77377,11.785,,,0.3354615999999999,
1984-01-31,9.56,102.1,11.67,,,,12.79031,234.67,,82.56554,,1.4012,8.92,39.42698,10.77,1.2493,9.8375,47.08981,11.7175,,,0.3567729,
1984-02-29,9.59,102.6,12.04,,,,12.57776,233.43,,83.07458000000001,,1.4905,8.88,39.5881,10.87,1.2519,9.83,47.32684,11.872,,,0.3756019999999999,
1984-03-31,9.91,102.9,12.53,,,,12.45496,224.75,,83.17638000000002,,1.4375,8.45,39.71469,10.66,1.2766,10.35,47.40585,12.8425,,,0.3916559,
1984-04-30,10.29,103.3,12.82,,,,12.46373,227.0,,83.38,,1.398,8.41,40.24406,10.85,1.2845,10.7,47.56387,13.235,,,0.4085987999999999,
1984-05-31,10.32,103.5,13.91,,,,12.59207,231.58,,83.99084,,1.3855,9.03,40.39367,11.38,1.2946,11.43,47.56387,13.64,,,0.4221475999999999,
1984-06-30,11.06,103.7,13.84,,,,12.46192,237.3,,83.38,,1.3575,9.02,40.497240000000005,11.59,1.3199,11.775,47.87991,13.6675,,,0.4374253999999999,
1984-07-31,11.23,104.1,12.91,,,,12.32811,245.3,,83.58361,,1.3073,11.03,40.45121,12.07,1.3115,12.9125,48.03793,13.73,,,0.4517650999999999,
1984-08-31,11.64,104.4,12.79,,,,12.20775,241.9,,82.87096,,1.3075,10.48,40.83098,11.41,1.2974,12.38,48.03793,12.912,,,0.4646064999999999,
1984-09-30,11.3,104.7,12.47,,,,12.09158,246.9,,84.19445,,1.234,10.13,40.91154,11.23,1.3183,12.175,48.11694,12.7675,,,0.4784468,
1984-10-31,9.99,105.1,11.79,,,,11.6297,245.7,,84.70348,,1.2185,10.06,41.16472,11.1,1.315,11.95,48.27496,12.544,,,0.4951636999999999,
1984-11-30,9.43,105.3,11.58,,,,11.42026,247.5,,84.29626,,1.197,9.34,41.29131,10.73,1.3242,10.9875,48.51198,11.93,,,0.5121574,
1984-12-31,8.38,105.5,11.55,,,,11.20494,251.6,,84.49987,,1.158,9.15,41.25678,10.87,1.3217,10.3375,48.51198,11.6625,,,0.5339091999999999,
1985-01-31,8.35,105.7,11.17,,,,10.85502,254.8,,84.70348,,1.1305,11.06,41.40639,11.36,1.3272,9.67,48.74901,11.406,,,0.5735141999999999,
1985-02-28,8.5,106.3,11.91,,,,10.96171,259.45,,84.39806,,1.079,13.23,41.7242,11.49,1.3835,10.575,49.06505,11.855,,,0.5973404999999999,
1985-03-31,8.58,106.8,11.65,,,,11.02553,251.0,,84.70348,,1.236,13.1,42.13282,11.33,1.3675,11.3,49.14406,12.16,,,0.6204871999999999,
1985-04-30,8.27,107.0,11.41,,,,10.85834,251.5,,85.31433,,1.241,12.15,43.04085,11.07,1.367,10.1625,49.38109,11.545,,,0.63958,
1985-05-31,7.97,107.2,10.28,,,,10.8509,251.2,,85.41614,,1.286,12.0,43.22246,11.23,1.3745,9.75,49.53911,11.074,,,0.6547316999999999,
1985-06-30,7.53,107.5,10.25,,,,10.82305,248.4,,85.41614,,1.3095,11.94,43.31326,11.03,1.3592,9.4875,49.776140000000005,10.515,,,0.6711293999999999,
1985-07-31,7.88,107.7,10.57,,,,10.79132,236.45,,85.61975,,1.411,11.51,43.22246,10.77,1.354,9.26,50.01317,10.594,,,0.6945021,
1985-08-31,7.9,107.9,10.28,,,,10.67796,239.0,,85.41614,,1.391,11.04,43.35867,10.69,1.3659,9.1125,50.01317,10.595,,,0.7248645,
1985-09-30,7.92,108.1,10.31,,,,10.53759,216.5,,85.51794,,1.4085,11.11,43.31326,10.68,1.371,9.0625,50.09218,10.7925,,,0.7538139,
1985-10-31,7.99,108.5,10.01,,,,10.40023,211.55,,86.3324,,1.4405,11.12,43.40406,10.52,1.3668,8.71,50.2502,10.668,,,0.7824489,
1985-11-30,8.05,109.0,9.59,,,,10.26614,202.1,,85.61975,,1.489,11.14,43.54027,10.69,1.384,8.825,50.40822,10.0175,,,0.8185484,
1985-12-31,8.27,109.5,9.0,,,,10.20474,200.25,,85.72156,,1.445,11.2,43.58567,10.78,1.3985,9.2375,50.64524,9.72,,,0.8742728999999999,
1986-01-31,8.14,109.9,9.08,,,,9.961056,192.3,,86.02698000000002,,1.412,12.863,43.67648,11.13,1.4233,10.16,50.88227,10.042,,,0.9515673,
1986-02-28,7.86,109.7,8.13,,,,9.942846,180.55,,85.92517,,1.446,12.71875,43.85808,10.73,1.423,11.725,51.1193,9.9675,,,0.9938723,
1986-03-31,7.48,109.1,7.39,,,,9.395134,177.6,,85.82336,,1.4735,11.77679,43.90348,9.69,1.397,11.025,51.27732,9.4025,,,1.040068,
1986-04-30,6.99,108.7,7.38,,,,8.766322,167.6,,86.12878,,1.551,10.5767,44.3575,8.94,1.3738,9.55,51.27732,8.848,,,1.094368,
1986-05-31,6.85,109.0,8.05,,,,8.478387,174.5,,86.3324,,1.4723,10.26705,44.4029,9.15,1.3797,8.575,51.59336,8.9325,,,1.155182,
1986-06-30,6.92,109.4,7.35,,,,8.54983,163.8,,85.92517,,1.532,9.82292,44.4029,9.45,1.387,8.7,51.67237,9.12,,,1.229333,
1986-07-31,6.56,109.5,7.34,,,,8.531181,153.85,,85.72156,,1.4915,10.03805,44.2667,9.61,1.3795,8.47,52.06742,8.872,,,1.290672,
1986-08-31,6.17,109.6,6.95,,,,8.352067,154.55,,85.51794,,1.488,9.89435,44.4029,9.66,1.3881,8.5125,52.14643,8.825,,,1.393574,
1986-09-30,5.89,110.0,7.45,,,,8.327866,154.35,,85.92517,,1.4468,10.18892,44.62991,10.28,1.3888,8.35,52.14643,9.0025,,,1.477175,
1986-10-31,5.85,110.2,7.34,,,,8.416492,163.4,,86.02698000000002,,1.4055,11.1644,44.72071,10.92,1.3905,8.44,52.46247,9.166,,,1.561612,
1986-11-30,6.04,110.4,7.15,,,,8.535029,162.05,,85.61975,,1.4335,11.24609,45.08393,11.08,1.384,8.3875,52.6995,8.9025,,,1.6671169999999995,
1986-12-31,6.91,110.8,7.23,,,,8.467434,158.3,,85.41614,,1.4825,11.40421,45.22013,10.98,1.381,8.36,52.77851,8.666,,,1.798805,
1987-01-31,6.43,111.4,7.18,,,,8.452924,153.65,,85.11072,,1.514,11.10085,45.40174,10.27,1.339,7.925,52.93653,8.33,,,1.944452,
1987-02-28,6.1,111.8,7.19,,,,8.502905,153.27,,85.11072,,1.546,10.89219,45.58335,9.97,1.3332,7.4375,53.17356,8.4575,,,2.084759,
1987-03-31,6.13,112.2,7.51,,,,8.457948,145.68,,85.41614,,1.607,10.0142,45.67415,9.11,1.3053,7.175,53.33158,8.2825,,,2.222534,
1987-04-30,6.37,112.7,8.21,,,,8.488893,140.67,,86.23059,,1.6605,9.83097,46.21898,9.14,1.3371,7.62,53.64762,8.828,,,2.416995,
1987-05-31,6.85,113.0,8.49,,,,8.677882,144.1,,86.3324,,1.6295,8.86792,46.26437,8.8,1.3388,8.25,53.96366,9.5925,,,2.599209,
1987-06-30,6.73,113.5,8.38,,,,8.900209,146.8,,86.23059,,1.6128,8.93608,46.26437,8.93,1.3315,8.4625,54.12167,9.3325,,,2.787243,
1987-07-31,6.58,113.8,8.66,,,,9.178526,149.9,,85.82336,,1.591,9.24796,46.21898,9.29,1.328,8.64,54.43771,9.574,,,3.012988,
1987-08-31,6.73,114.3,9.0,,,,9.507368,141.75,,85.82336,,1.6328,10.0997,46.35518,10.13,1.3196,9.1375,54.51671999999999,10.095,,,3.2592380000000003,
1987-09-30,7.22,114.7,9.63,,,,9.730625000000002,146.5,,86.63783000000002,,1.6248,10.19602,46.49138,10.21,1.3095,9.36,54.51671999999999,10.722,,,3.473956,
1987-10-31,7.29,115.0,8.88,,,,9.994997,138.4,,86.63783000000002,,1.7215,10.0277,46.71839,10.14,1.3162,9.1625,54.67474,10.4375,,,3.76346,
1987-11-30,6.69,115.4,8.99,,,,9.494731,132.42,,86.23059,,1.8256,8.99851,46.9454,9.23,1.3081,8.775,54.91177,9.875,,,4.06198,
1987-12-31,6.77,115.6,8.83,,,,9.350561,121.25,,86.12878,,1.886,7.97283,46.9,9.63,1.3002,8.97,54.99078000000001,10.122,,,4.661928,
1988-01-31,6.83,116.0,8.26,,,,9.204124,127.75,,85.82336,,1.7691,8.88691,46.9,9.71,1.276,8.7125,55.06979,9.715,,,5.382772,
1988-02-29,6.58,116.2,8.16,,,,8.918649,128.45,,85.72156,,1.7735,9.28795,47.0,9.52,1.2606,8.55,55.30682,9.2,,,5.831736,
1988-03-31,6.58,116.5,8.57,,,,8.835713,124.1,,86.02698000000002,,1.8865,8.91304,47.2,9.22,1.2342,8.59,55.62286,9.422,,,6.130368,
1988-04-30,6.87,117.2,8.87,,,,8.822996,124.92,,86.4342,,1.8785,8.37426,47.8,9.2,1.2292,8.8625,55.78088,9.6925,,,6.319056,
1988-05-31,7.09,117.5,9.2,,,,8.967405,125.11,,86.53601,,1.8382,8.06676,48.0,9.41,1.2339,9.0375,56.09692,9.9425,,,6.441317,
1988-06-30,7.51,118.0,8.82,,,,8.858418,133.53,,86.3324,,1.7085,8.97514,48.2,9.51,1.213,9.37,56.25494,9.722,,,6.572723,
1988-07-31,7.75,118.5,9.12,,,,8.971496,133.05,,86.23059,,1.71,10.57366,48.2,9.84,1.2107,9.4125,56.570980000000006,9.9,,,6.682432,
1988-08-31,8.01,119.0,9.25,,,,9.087037,136.52,,86.4342,,1.6825,11.44429,48.5,9.91,1.24,9.91,56.64999,10.242,,,6.743908,
1988-09-30,8.19,119.5,8.87,,,,9.043827,133.9,,87.14686,,1.691,12.19034,48.7,10.1,1.2173,10.475,56.729,10.15,,,6.782464,
1988-10-31,8.3,119.9,8.65,,,,8.92625,125.5,,87.55408,,1.769,12.0439,49.0,9.69,1.2197,10.4375,57.04504,9.8475,,,6.834198,
1988-11-30,8.35,120.3,9.06,,,,8.929999,121.9,,87.24866,,1.8493,12.31818,49.3,9.86,1.1878,10.85,57.12405,10.02,,,6.925656,
1988-12-31,8.76,120.7,9.14,,,,9.085835,125.05,,86.94324,,1.8085,13.15767,49.3,10.14,1.1928,11.1125,57.12405,10.1175,,,7.070158,
1989-01-31,9.12,121.2,9.01,,,,9.162319,130.5,,86.84144,4.8,1.75,13.16122,49.5,9.96,1.1835,11.2875,57.44008,10.1271428571429,,,7.243232000000002,
1989-02-28,9.36,121.6,9.32,,,,9.405645,126.87,,86.53601,4.894,1.744,13.06406,49.7,9.72,1.199,11.5625,57.83513000000001,10.2555,,,7.341527,
1989-03-31,9.85,122.2,9.3,,,,9.644775,132.77,,86.94324,5.147,1.6852,13.0625,50.0,9.88,1.1936,12.21,58.15116999999999,10.5631818181818,,,7.421113,
1989-04-30,9.84,123.1,9.02,,,,9.595987,132.85,,88.47035,5.221,1.689,13.18359,50.5,10.18,1.1865,12.475,58.30919,10.326,,,7.532094,
1989-05-31,9.81,123.7,8.6,,,,9.681744,142.33,,88.97939000000001,5.174,1.5715,13.22215,50.9,10.17,1.2062,12.402,58.94127,9.900454545454553,,,7.635766999999999,
1989-06-30,9.53,124.1,8.1,,,,9.603747,144.0,,88.97939000000001,5.225,1.549,14.18253,51.0,10.55,1.1985,12.3125,59.1783,9.43272727272727,,,7.728501,
1989-07-31,9.24,124.5,7.82,,,,9.585411,136.95,,88.77577,5.04,1.666,13.96317,51.0,10.15,1.1809,12.225,59.57335,9.3245,,,7.805809,
1989-08-31,8.99,124.5,8.26,,,,9.537504,144.6,,88.67397,4.883,1.573,13.89572,51.1,9.91,1.1763,12.292,59.65236,9.35090909090909,,,7.880174,
1989-09-30,9.02,124.8,8.31,,,,9.691426000000002,139.6,,89.48841999999999,5.096,1.6145,14.07217,51.5,10.21,1.1789,12.3275,59.73137,9.5465,,,7.9555380000000016,
1989-10-31,8.84,125.4,7.92,,,,9.868504,142.73,,90.09926,5.156,1.5775,15.06818,51.9,10.45,1.1741,12.33,59.9684,9.4905,,,8.073195,
1989-11-30,8.55,125.9,7.84,,,,10.15425,142.91,,89.18299999999998,5.371,1.5695,15.15412,52.1,10.55,1.1633,12.352,60.12642,9.488571428571428,,,8.186516000000001,
1989-12-31,8.45,126.3,7.93,,,,10.23731,143.8,,89.28481,5.52,1.6145,15.15179,52.2,10.56,1.158,12.345,60.12642,9.581052631578952,,,8.462798,
1990-01-31,8.23,127.5,8.43,,,,10.45023,144.55,,89.69203,6.449,1.6794,15.19837,52.4,10.89,1.1858,12.244,60.60048,9.837727272727268,,,8.871229,
1990-02-28,8.24,128.0,8.51,,,,10.92049,148.82,,89.79384,6.778,1.6892,15.14922,52.9,11.33,1.1923,12.8425,60.99551999999999,10.283,,,9.072111,
1990-03-31,8.28,128.6,8.65,,,,11.05491,157.82,,90.09926,6.899,1.648,15.31676,53.1,12.42,1.1705,13.3575,61.23255,10.8059090909091,,,9.232046,
1990-04-30,8.26,128.9,9.04,,,,10.87428,158.85,,90.91372,6.906,1.6389,15.25744,54.4,12.74,1.1654,13.515,61.23255,11.5185,,,9.372554,
1990-05-31,8.18,129.1,8.6,,,,10.79594,152.64,,91.32095,6.508,1.6765,15.19429,55.0,12.41,1.1745,13.76,61.54859,11.145,,,9.536112,
1990-06-30,8.29,129.9,8.43,,,,10.70634,152.35,,91.01553,6.421,1.745,15.01302,55.2,11.8,1.1665,13.8175,61.78562,10.74,,,9.746141,
1990-07-31,8.15,130.5,8.36,,,,10.56729,146.13,,90.81191,6.772,1.86,14.9858,55.2,11.84,1.153,13.675,62.02265,10.6542857142857,,,9.923881,
1990-08-31,8.13,131.6,8.86,,,,10.95686,143.93,,91.11733,7.62,1.892,15.01664,55.7,12.15,1.1545,13.256,62.10166,10.705,,,10.09297,
1990-09-30,8.2,132.5,8.82,,,,11.13562,138.27,,91.82998,8.032,1.8735,14.95117,56.2,12.1,1.1565,12.755,62.25968,10.9794736842105,,,10.23684,
1990-10-31,8.11,133.4,8.65,,,,11.07904,129.95,,92.84805,7.6,1.944,14.06216,56.7,11.74,1.1678,12.578,62.81275,11.1827272727273,,,10.38401,
1990-11-30,7.81,133.7,8.26,,,,10.98924,133.1,,92.74625,7.08,1.9392,13.68111,56.9,11.37,1.1658,12.405,63.20779,10.6185714285714,,,10.65971,
1990-12-31,7.31,134.2,8.08,,,,10.86486,135.75,,92.64444,6.454,1.9285,13.8817,57.0,10.84,1.1605,12.05,63.128780000000006,10.2547368421053,,,10.99568,
1991-01-31,6.91,134.7,8.03,,,,10.84488,131.45,,93.25528000000001,6.432,1.965,14.01087,57.0,10.59,1.1629,11.366,64.78799000000001,10.1163636363636,,,11.27594,
1991-02-28,6.25,134.8,8.02,,,,10.44127,132.95,,92.94986,6.309,1.91,13.29532,57.2,10.13,1.1499,10.52,64.78799000000001,9.551,,,11.47279,
1991-03-31,6.12,134.8,8.05,,,,10.37246,140.6,,93.45889,6.591,1.7485,12.4628,57.5,10.29,1.1595,9.9575,65.02502,9.621,,,11.6364,
1991-04-30,5.91,135.1,8.02,,,,10.11736,136.38,,93.96793,6.64,1.7225,12.01492,58.7,10.19,1.152,9.7075,65.02502,9.52045454545454,,,11.7583,
1991-05-31,5.78,135.6,8.06,,,,9.985477,138.45,,94.47697,6.637,1.698,11.56522,59.2,10.38,1.1453,9.198,65.34106,9.58181818181818,,,11.87325,
1991-06-30,5.9,136.0,8.24,,,,10.05273,137.9,,94.06974,6.735,1.618,11.29844,59.5,10.58,1.1424,8.8325,65.6571,9.9265,,,11.99783,
1991-07-31,5.82,136.2,8.2,,,,10.22461,137.42,,93.96793,6.67,1.6845,11.12976,59.3,10.28,1.1519,8.76,65.73611,9.97772727272727,,,12.10386,
1991-08-31,5.66,136.6,7.82,,,,10.20169,136.85,,94.17155,6.414,1.68,10.93324,59.9,10.03,1.1422,8.7225,65.81512,9.741428571428568,,,12.1881,
1991-09-30,5.45,137.0,7.47,,,,10.00208,132.85,,94.37516,6.081,1.752,10.33408,60.1,9.64,1.1318,8.59,65.6571,9.441,,,12.30951,
1991-10-31,5.21,137.2,7.47,,,,9.871881,130.6,,95.39323,5.885,1.7425,10.45823,60.4,9.72,1.123,8.366,65.57809,9.00681818181818,,,12.45268,
1991-11-30,4.81,137.8,7.38,,,,9.91832,130.08,,95.49503,5.927,1.7655,10.52977,60.5,9.77,1.135,7.8475,65.81512,8.5735,,,12.76188,
1991-12-31,4.43,138.2,6.71,,,,9.892325,124.9,,95.08781,5.719,1.866,10.84837,60.7,9.66,1.1558,7.455,65.49908,8.4135,,,13.06227,
1992-01-31,4.03,138.3,7.31,,,,9.61139,125.55,,94.88419,5.449,1.789,10.71773,60.5,9.46,1.1752,7.31,65.81512,8.14045454545455,,,13.29968,
1992-02-29,4.06,138.6,7.27,,,,9.546991,129.15,,94.78239,5.578,1.756,10.42031,60.8,9.3,1.182,7.2525,65.81512,8.387,,,13.45726,
1992-03-31,3.98,139.1,7.54,,,,9.581193,132.92,,95.29142,5.531,1.7363,10.67045,61.1,9.68,1.1902,7.54,66.05215,8.745,,,13.59421,
1992-04-30,3.73,139.4,7.61,,,,9.623109,133.3,,96.30949,5.71,1.775,10.65483,61.8,9.43,1.196,7.118,66.13116,8.78857142857143,,,13.7154,
1992-05-31,3.82,139.7,7.33,,,,9.579656000000002,127.75,,96.30949,5.739,1.829,10.109,62.2,9.02,1.2048,6.6175,66.21016999999999,8.545,,,13.805829999999998,
1992-06-30,3.76,140.1,7.14,,,,9.825446,125.87,,96.30949,5.64,1.9035,10.05078,62.2,9.12,1.1972,6.0325,66.36819,8.23863636363636,,,13.89927,
1992-07-31,3.25,140.5,6.72,,,,10.03309,127.35,,95.49503,5.408,1.92,10.20245,62.0,9.05,1.1845,5.574,66.52620999999999,7.72681818181818,,,13.98703,
1992-08-31,3.3,140.8,6.62,,,,10.10136,122.95,,95.80046,5.112,1.9893,10.4122,62.1,9.35,1.1952,5.1725,66.52620999999999,7.2935,,,14.07296,
1992-09-30,3.22,141.1,6.37,,,,10.02186,120.0,,96.30949,5.021,1.779,10.03729,62.3,9.19,1.248,5.038,66.52620999999999,7.47428571428571,,,14.195379999999998,
1992-10-31,3.1,141.7,6.8,,,,10.22449,123.3,,96.30949,5.015,1.5625,8.39347,62.5,8.65,1.2405,7.6375,66.60521999999999,7.67809523809524,,,14.29759,
1992-11-30,3.09,142.1,6.95,,,,9.8813,124.42,,96.20769000000001,4.868,1.5135,7.26711,62.5,8.19,1.2861,6.9325,66.92126,7.856,,,14.41639,
1992-12-31,2.92,142.3,6.7,,,,9.932801,124.85,,96.20769000000001,4.848,1.513,7.23132,62.6,8.32,1.2714,7.9,66.92126,7.86142857142857,,,14.62166,
1993-01-31,3.02,142.8,6.39,,,,9.702705000000002,124.97,,96.10588000000001,4.723,1.4855,6.98363,62.4,8.29,1.27,6.9925,67.15828,7.969,,,14.80507,
1993-02-28,3.03,143.1,6.03,,,,9.403037,118.1,,96.20769000000001,4.409,1.4215,6.23086,62.7,7.95,1.2498,6.395,67.39531,7.6585,,,14.92603,
1993-03-31,3.07,143.3,6.03,,,,9.145782,114.9,,96.4113,4.318,1.509,6.03193,63.0,7.72,1.2573,5.61,67.3163,7.44391304347826,,,15.01301,
1993-04-30,2.96,143.8,6.05,,,,9.155884,111.27,,97.12395,4.593,1.5695,6.02379,63.4,7.89,1.2702,5.275,67.3163,7.46857142857143,,,15.09959,
1993-05-31,3.0,144.2,6.16,,,,9.042294,107.17,,97.12395,4.943,1.5605,6.04427,63.6,8.15,1.2707,5.325,67.47431999999999,7.566,,,15.1859,
1993-06-30,3.04,144.3,5.8,,,,8.779623,106.8,,97.12395,4.836,1.493,5.9517,63.6,7.96,1.2823,4.88,67.47431999999999,7.45545454545455,,,15.27108,
1993-07-31,3.06,144.5,5.83,,,,8.401828,105.05,,97.32757,4.517,1.485,6.00355,63.4,7.62,1.2844,4.4725,67.63234,7.20380952380952,,,15.34446,
1993-08-31,3.03,144.8,5.45,,,,7.919743,104.73,,97.63299,4.407,1.4868,5.91406,63.7,7.07,1.3208,4.3075,67.71135,6.95428571428571,,,15.42659,
1993-09-30,3.09,145.0,5.4,,,,7.612,106.05,,97.73479,4.016,1.496,5.95987,64.0,6.96,1.336,4.786,67.71135,6.88142857142857,,,15.54084,
1993-10-31,2.99,145.6,5.43,,,,7.361458,108.35,,97.63299,3.931,1.4882,5.81362,64.0,6.87,1.322,4.7375,67.86936999999999,6.7975,,,15.6044,
1993-11-30,3.02,146.0,5.83,,,,7.380636,109.08,,97.12395,3.762,1.4852,5.6076,63.8,6.85,1.3372,4.3625,68.18541,6.84904761904762,3.1055,,15.673229999999998,
1993-12-31,2.96,146.3,5.83,,,,7.185278,111.7,,97.12395,3.396,1.4775,5.38281,64.0,6.4253,1.3255,4.092,68.02739,6.69333333333333,3.108,,15.79274,
1994-01-31,3.05,146.3,5.7,,6.91,,6.69,108.72,,97.22575,3.597,1.5005,5.44345,64.0,6.3794,1.327,3.8725,68.02739,6.464,3.106,,15.91517,
1994-02-28,3.25,146.7,6.15,,6.86,,6.88,104.22,,97.22575,4.041,1.4875,5.26328,64.2,6.7572,1.3522,3.805,67.47431999999999,6.7065,3.195,,15.99703,
1994-03-31,3.34,147.1,6.77,,6.75,,7.35,102.4,,97.73479,4.453,1.488,5.22758,64.4,7.417,1.3838,4.206,67.47431999999999,7.46565217391304,3.365,,16.079279999999997,
1994-04-30,3.56,147.2,7.06,,6.57,,7.46,102.05,,97.93841,4.093,1.5118,5.28981,64.9,7.8401,1.3818,5.8875,67.47431999999999,8.08,3.28,,16.15803,
1994-05-31,4.01,147.5,7.17,,6.24,,7.75,104.74,,98.04021,3.984,1.512,5.22727,65.1,8.2825,1.3845,6.285,67.3163,8.44047619047619,3.332,,16.2361,
1994-06-30,4.25,147.9,7.34,,6.3,,8.37,98.51,,97.63299,4.278,1.5483,5.18786,65.1,8.7105,1.3825,6.394,67.47431999999999,8.99863636363636,3.4,,16.317339999999994,
1994-07-31,4.26,148.4,7.12,,6.34,,8.39,100.05,,97.12395,4.531,1.5415,5.26637,64.7,8.533,1.3835,6.3625,67.71135,9.1455,3.405,,16.38971,
1994-08-31,4.47,149.0,7.19,,6.43,,8.68,100.11,,97.63299,4.778,1.5362,5.57745,65.1,8.6524,1.3712,5.68,67.79035999999999,8.89636363636364,3.389,,16.4661,
1994-09-30,4.73,149.3,7.62,,6.38,,9.12,99.05,,97.93841,4.642,1.577,5.76811,65.2,8.8959,1.341,5.6425,67.86936999999999,8.90285714285714,3.399,,16.5832,
1994-10-31,4.76,149.4,7.81,,6.43,,9.16,96.9,,98.34563,4.684,1.635,5.9747,65.1,8.7797,1.3527,5.44,67.71135,9.062,3.438,,16.67026,
1994-11-30,5.29,149.8,7.91,,6.4,,9.12,98.91,,98.04021,4.718,1.567,6.12536,65.2,8.6361,1.3752,5.68,68.1064,9.151428571428568,3.44,,16.75938,
1994-12-31,5.45,150.1,7.84,,6.69,,9.14,99.6,,97.8366,4.561,1.5665,6.42685,65.5,8.5814,1.403,6.5975,68.18541,9.065,5.0,,16.906370000000003,
1995-01-31,5.53,150.5,7.6,,6.66,,9.340000000000002,99.43,,97.8366,4.605,1.5815,6.63778,65.5,8.7349,1.4092,7.838,68.42244000000001,9.349523809523808,5.82,,17.542720000000003,
1995-02-28,5.92,150.9,7.22,,6.59,,9.19,96.6,,97.53118,4.515,1.584,6.80391,65.7,8.6557,1.3937,8.118,68.73848000000001,8.9015,5.97,,18.28622,
1995-03-31,5.98,151.2,7.2,,7.58,,9.43,86.85,,97.42937,4.113,1.619,6.72554,66.0,8.5938,1.3993,8.314782609,68.8965,8.64217391304348,6.82,,19.36421,
1995-04-30,6.05,151.8,7.07,,7.29,,9.26,84.04,,97.73479,3.545,1.6091,6.73633,66.4,8.4378,1.3597,8.148421053,69.13353000000001,8.41684210526316,6.05,,20.90722,
1995-05-31,6.01,152.1,6.3,,7.04,,8.78,84.65,,97.93841,3.386,1.5865,6.77616,66.7,8.1802,1.3698,7.561363636,69.29155,8.06045454545455,6.16,,21.78106,
1995-06-30,6.0,152.4,6.21,,7.08,,8.75,84.78,,97.8366,3.024,1.5905,6.71484,66.8,8.1097,1.3738,7.047727273,69.29155,7.85818181818182,6.255,,22.47233,
